continent_code,currency_code,iso2_code,iso3_code,iso_numeric_code,fips_code,calling_code,common_name,official_name,endonym,demonym
AS,AFN,AF,AFG,4,AF,93,Afghanistan,Afghanistan,افغانستان,Afghan
EU,EUR,AX,ALA,248,,358,Åland,Åland Islands,Åland,Ålandish
EU,ALL,AL,ALB,8,AL,355,Albania,Albania,Shqipëria,Albanian
AF,DZD,DZ,DZA,12,AG,213,Algeria,Algeria,الجزائر,Algerian
OC,USD,AS,ASM,16,AQ,1,American Samoa,American Samoa,American Samoa,American Samoan
EU,EUR,AD,AND,20,AN,376,Andorra,Andorra,Andorra,Andorran
AF,AOA,AO,AGO,24,AO,244,Angola,Angola,Angola,Angolan
NA,XCD,AI,AIA,660,AV,1,Anguilla,Anguilla,Anguilla,Anguillian
AN,AUD,AQ,ATA,10,AY,672,Antarctica,Antarctica,Antarctica,
NA,XCD,AG,ATG,28,AC,1,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,"Antiguan, Barbudan"
SA,ARS,AR,ARG,32,AR,54,Argentina,Argentina,Argentina,Argentinean
AS,AMD,AM,ARM,51,AM,374,Armenia,Armenia,Հայաստան,Armenian
NA,AWG,AW,ABW,533,AA,297,Aruba,Aruba,Aruba,Aruban
OC,AUD,AU,AUS,36,AS,61,Australia,Australia,Australia,Australian
EU,EUR,AT,AUT,40,AU,43,Austria,Austria,Österreich,Austrian
AS,AZN,AZ,AZE,31,AJ,994,Azerbaijan,Azerbaijan,Azərbaycan,Azerbaijani
NA,BSD,BS,BHS,44,BF,1,Bahamas,Bahamas,Bahamas,Bahamian
AS,BHD,BH,BHR,48,BA,973,Bahrain,Bahrain,‏البحرين,Bahraini
AS,BDT,BD,BGD,50,BG,880,Bangladesh,Bangladesh,Bangladesh,Bangladeshi
NA,BBD,BB,BRB,52,BB,1,Barbados,Barbados,Barbados,Barbadian
EU,BYN,BY,BLR,112,BO,375,Belarus,Belarus,Белару́сь,Belarusian
EU,EUR,BE,BEL,56,BE,32,Belgium,Belgium,België,Belgian
NA,BZD,BZ,BLZ,84,BH,501,Belize,Belize,Belize,Belizean
AF,XOF,BJ,BEN,204,BN,229,Benin,Benin,Bénin,Beninese
NA,BMD,BM,BMU,60,BD,1,Bermuda,Bermuda,Bermuda,Bermudian
AS,BTN,BT,BTN,64,BT,975,Bhutan,Bhutan,ʼbrug-yul,Bhutanese
SA,BOB,BO,BOL,68,BL,591,Bolivia,Bolivia (Plurinational State of),Bolivia,Bolivian
NA,USD,BQ,BES,535,,1,Bonaire,"Bonaire, Sint Eustatius and Saba",Bonaire,Dutch
EU,BAM,BA,BIH,70,BK,387,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,"Bosnian, Herzegovinian"
AF,BWP,BW,BWA,72,BC,267,Botswana,Botswana,Botswana,Motswana
AN,NOK,BV,BVT,74,BV,,Bouvet Island,Bouvet Island,Bouvetøya,
SA,BRL,BR,BRA,76,BR,55,Brazil,Brazil,Brasil,Brazilian
AS,USD,IO,IOT,86,IO,246,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Indian
OC,USD,UM,UMI,581,,,U.S. Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,American
NA,,VG,VGB,92,VI,1,British Virgin Islands,Virgin Islands (British),British Virgin Islands,Virgin Islander
NA,USD,VI,VIR,850,VQ,1,U.S. Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,Virgin Islander
AS,BND,BN,BRN,96,BX,673,Brunei,Brunei Darussalam,Negara Brunei Darussalam,Bruneian
EU,BGN,BG,BGR,100,BU,359,Bulgaria,Bulgaria,България,Bulgarian
AF,XOF,BF,BFA,854,UV,226,Burkina Faso,Burkina Faso,Burkina Faso,Burkinabe
AF,BIF,BI,BDI,108,BY,257,Burundi,Burundi,Burundi,Burundian
AS,KHR,KH,KHM,116,CB,855,Cambodia,Cambodia,Kâmpŭchéa,Cambodian
AF,XAF,CM,CMR,120,CM,237,Cameroon,Cameroon,Cameroon,Cameroonian
NA,CAD,CA,CAN,124,CA,1,Canada,Canada,Canada,Canadian
AF,CVE,CV,CPV,132,CV,238,Cape Verde,Cabo Verde,Cabo Verde,Cape Verdian
NA,KYD,KY,CYM,136,CJ,1,Cayman Islands,Cayman Islands,Cayman Islands,Caymanian
AF,XAF,CF,CAF,140,CT,236,Central African Republic,Central African Republic,Ködörösêse tî Bêafrîka,Central African
AF,XAF,TD,TCD,148,CD,235,Chad,Chad,Tchad,Chadian
SA,CLP,CL,CHL,152,CI,56,Chile,Chile,Chile,Chilean
AS,CNY,CN,CHN,156,CH,86,China,China,中国,Chinese
OC,AUD,CX,CXR,162,KT,61,Christmas Island,Christmas Island,Christmas Island,Christmas Island
AS,AUD,CC,CCK,166,CK,61,Cocos [Keeling] Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos Islander
SA,COP,CO,COL,170,CO,57,Colombia,Colombia,Colombia,Colombian
AF,KMF,KM,COM,174,CN,269,Comoros,Comoros,Komori,Comoran
AF,XAF,CG,COG,178,CF,242,Republic of the Congo,Congo,République du Congo,Congolese
AF,CDF,CD,COD,180,CG,243,Democratic Republic of the Congo,Congo (Democratic Republic of the),République démocratique du Congo,Congolese
OC,NZD,CK,COK,184,CW,682,Cook Islands,Cook Islands,Cook Islands,Cook Islander
NA,CRC,CR,CRI,188,CS,506,Costa Rica,Costa Rica,Costa Rica,Costa Rican
EU,HRK,HR,HRV,191,HR,385,Croatia,Croatia,Hrvatska,Croatian
NA,CUC,CU,CUB,192,CU,53,Cuba,Cuba,Cuba,Cuban
NA,ANG,CW,CUW,531,UC,599,Curacao,Curaçao,Curaçao,Dutch
EU,EUR,CY,CYP,196,CY,357,Cyprus,Cyprus,Κύπρος,Cypriot
EU,CZK,CZ,CZE,203,EZ,420,Czechia,Czech Republic,Česká republika,Czech
EU,DKK,DK,DNK,208,DA,45,Denmark,Denmark,Danmark,Danish
AF,DJF,DJ,DJI,262,DJ,253,Djibouti,Djibouti,Djibouti,Djibouti
NA,XCD,DM,DMA,212,DO,1,Dominica,Dominica,Dominica,Dominican
NA,DOP,DO,DOM,214,DR,1,Dominican Republic,Dominican Republic,República Dominicana,Dominican
